userId,movieId,rating,timestamp
22,7058,0.5,1268726748
22,7073,0.5,1268726596
22,7128,0.5,1268727107
22,7195,3.5,1268726172
22,7261,0.5,1268726132
23,5,4.0,1107342267
23,28,4.0,1107341574
23,31,3.5,1107341750
23,46,4.0,1107163741
23,52,3.0,1107164183
23,147,3.0,1107162721
23,234,4.0,1107162524
23,254,4.0,1107341697
23,257,3.5,1107163773
23,260,3.0,1107342187
23,292,4.0,1107164085
23,375,3.0,1107164178
23,395,2.5,1107342160
23,474,5.0,1107164433
23,520,3.5,1107162895
23,596,4.0,1107341586
23,602,3.0,1107164374
23,613,4.0,1107341701
23,659,3.5,1107163336
23,661,3.0,1107164206
23,686,3.5,1107164418
23,694,3.5,1107163409
23,695,4.0,1107164441
23,705,4.0,1107164855
23,706,4.0,1107162966
23,793,3.0,1107342203
23,802,3.5,1107164077
23,819,3.5,1107341620
23,827,4.0,1107163817
23,862,3.0,1107341920
23,879,4.0,1107163646
23,895,3.5,1107163763
23,900,4.0,1107341582
23,901,3.0,1107341788
23,904,3.0,1107341565
23,906,4.0,1107341571
23,908,4.0,1107162888
23,912,5.0,1107162640
23,913,3.0,1107164469
23,914,4.0,1107341579
23,917,3.5,1107341647
23,918,3.5,1107164383
23,921,3.5,1107163341
23,922,5.0,1107341684
23,931,5.0,1107163618
23,932,5.0,1107162927
23,936,4.0,1107162947
23,941,3.5,1107341801
23,943,3.5,1107162670
23,946,3.0,1107162687
23,947,3.5,1107341734
23,950,4.5,1107163719
23,956,5.0,1107341607
23,964,4.0,1107341726
23,972,4.0,1107163495
23,982,5.0,1107162632
23,1095,3.0,1107342166
23,1121,4.0,1107163869
23,1217,3.5,1107341560
23,1285,4.0,1107162645
23,1304,3.5,1107162537
23,1335,3.5,1107163578
23,1361,3.5,1107163015
23,1374,3.0,1107162759
23,1428,3.0,1107341802
23,1436,3.0,1107162960
23,1493,3.0,1107164361
23,1644,3.0,1107342210
23,1854,4.0,1107162749
23,1916,3.0,1107162552
23,1944,4.0,1107163393
23,2014,4.0,1107164093
23,2046,4.0,1108703148
23,2050,2.0,1107164153
23,2076,3.5,1107162827
23,2190,3.5,1107162744
23,2220,3.0,1107162689
23,2258,3.5,1107164425
23,2281,3.0,1107164365
23,2348,3.5,1107164068
23,2396,3.5,1107164248
23,2450,4.5,1107163724
23,2555,3.0,1107341807
23,2586,3.0,1107341855
23,2739,3.5,1107164464
23,2852,3.5,1107164225
23,2941,5.0,1107162656
23,2979,3.5,1107163815
23,3006,3.0,1107341758
23,3136,4.5,1107163706
23,3143,4.0,1107164493
23,3617,3.5,1107163755
23,3644,3.0,1107164209
23,3804,4.0,1107163583
23,3979,4.0,1107163683
23,4052,4.0,1107164450
23,4145,4.0,1107163678
23,4264,3.5,1107342139
23,4362,3.0,1107163993
23,4383,5.0,1107341765
23,4527,3.0,1107341613
23,4551,4.5,1107164874
23,4564,3.5,1107163498
23,4574,3.5,1107164480
23,4596,3.5,1107163501
23,4607,3.0,1107162696
23,4628,3.0,1107163588
23,4672,3.5,1107164073
23,4733,3.5,1107164411
23,4736,3.0,1107341955
23,4760,4.0,1107163471
23,4775,4.5,1107164119
23,4926,3.0,1107164467
23,4963,5.0,1107162995
23,5046,3.5,1107341502
23,5050,3.0,1107341862
23,5075,4.0,1107164430
23,5124,4.0,1107162877
23,5158,4.0,1107163825
23,5250,3.0,1107162817
23,5363,3.0,1107164371
24,5,4.5,1458941767
24,31,3.5,1458942033
24,46,4.0,1458942023
24,138,3.5,1458941746
24,217,3.5,1458941225
24,257,4.0,1458942020
24,275,3.5,1458941812
24,277,4.5,1458941989
24,314,4.5,1458940987
24,398,3.5,1458941545
24,484,3.5,1458941837
24,510,4.5,1458941983
24,520,4.0,1458942040
24,592,3.0,1458941618
24,615,3.5,1458942032
24,800,2.0,1458941870
24,898,4.0,1458941008
24,899,4.5,1458941536
24,920,3.5,1458941742
24,944,4.0,1458942000
24,963,4.5,1458940991
24,994,3.0,1458943989
24,1052,3.5,1458941866
24,1075,4.0,1458941841
24,1157,4.0,1458941643
24,1182,4.0,1458941715
24,1230,3.0,1458941213
24,1242,3.0,1458941019
24,1251,3.5,1458941784
24,1266,3.5,1458942002
24,1283,4.0,1458941929
24,1321,4.0,1458940984
24,1502,4.0,1458941924
24,1575,4.0,1458941695
24,1591,3.0,1458943936
24,1690,3.5,1458941753
24,1804,2.5,1458941272
24,1820,3.5,1458941291
24,1823,4.0,1458941144
24,1938,4.0,1458941533
24,1971,3.5,1458941896
24,2014,4.0,1458943925
24,2192,3.5,1458941823
24,2370,4.5,1458941985
24,2654,2.0,1458941220
24,2670,4.0,1458941548
24,3006,4.0,1458941850
24,3162,4.0,1458941756
24,3185,3.5,1458941231
24,3312,4.0,1458943981
24,3442,3.5,1458941858
24,3543,4.0,1458941759
24,3617,3.5,1458940978
24,3635,3.5,1458940973
24,3671,4.5,1458941650
24,3849,4.0,1458941561
24,3868,3.0,1458941621
24,4010,4.0,1458941243
24,4058,4.0,1458944146
24,4112,3.0,1458941589
24,4125,2.0,1458944234
24,4342,4.5,1458941335
24,4786,4.0,1458941625
24,4858,3.5,1458941192
24,5291,3.0,1458941029
24,5682,4.5,1458941571
24,5780,3.5,1458941948
24,5783,3.0,1458941958
24,5895,3.5,1458941855
24,5939,3.5,1458941506
24,5955,4.0,1458941084
24,5999,4.0,1458941952
24,6134,4.0,1458941565
24,6202,3.0,1458944130
24,6239,4.0,1458941000
24,6259,3.0,1458941035
24,6329,3.5,1458941633
24,6416,4.0,1458941627
24,6464,3.5,1458941098
24,6517,4.0,1458941553
24,6647,3.5,1458941859
24,6693,4.0,1458941530
24,6708,4.0,1458941057
24,6737,3.5,1458941901
24,6800,3.5,1458941725
24,6805,3.0,1458941827
24,6869,3.0,1458941780
24,6911,4.0,1458941955
24,6912,3.0,1458941086
24,6993,3.0,1458941578
24,7001,4.0,1458941567
24,7039,3.0,1458941342
24,7073,4.0,1458941613
24,7154,4.0,1458943976
24,7355,4.0,1458941535
24,7591,4.0,1458944025
24,7750,4.0,1458941551
24,7752,3.5,1458941594
24,7865,4.0,1458941732
24,7937,3.5,1458941632
24,7961,3.0,1458941709
24,8140,3.5,1458941328
24,8420,3.5,1458941550
24,8618,4.0,1458941646
24,8665,3.5,1458941967
24,8832,4.0,1458976352
24,8861,4.0,1458941964
24,8872,2.5,1458941460
24,8882,4.0,1458941969
24,8972,3.0,1458942069
25,197,4.0,1535470451
25,224,5.0,1535470429
25,461,5.0,1535470432
25,899,5.0,1535470495
25,1502,5.0,1535470505
25,1938,5.0,1535470427
25,2670,5.0,1535470497
25,3633,5.0,1535470421
25,4131,5.0,1535470419
25,4791,5.0,1535470418
25,6693,5.0,1535470524
25,6726,4.0,1535470521
25,6755,5.0,1535470523
25,6993,5.0,1535470515
25,7022,5.0,1535470493
25,7241,4.5,1535470529
25,7355,5.0,1535470428
25,7750,5.0,1535470498
25,8551,5.0,1535470507
25,8675,5.0,1535470461
25,8676,4.5,1535470504
25,9586,4.0,1535470469
25,9600,5.0,1535470532
25,9631,5.0,1535470476
25,9690,4.0,1535470472
25,9691,5.0,1535470534
26,9,3.0,836950403
26,32,3.0,836950483
26,43,4.0,836950431
26,123,3.0,836950245
26,126,3.0,836950286
26,138,4.0,836950286
26,156,3.0,836950403
26,176,2.0,836950403
26,192,3.0,836950483
26,249,3.0,836950431
26,257,4.0,836950245
26,260,3.0,836950431
26,302,3.0,836950286
26,307,3.0,836950286
26,314,3.0,836950483
26,337,3.0,836950245
26,378,2.0,836950379
26,395,4.0,836950483
26,398,4.0,836950379
26,509,4.0,836950245
26,510,4.0,836950379
27,0,3.0,962685262
27,1,4.0,962685711
27,32,5.0,962685351
27,44,4.0,962685318
27,53,3.0,962685387
27,55,5.0,962684909
27,109,2.0,962685762
27,131,2.0,962685387
27,204,3.0,962685525
27,224,4.0,962686637
27,275,4.0,962685941
27,314,5.0,965149932
27,322,4.0,962685351
27,325,4.0,965150022
27,365,3.0,962685262
27,396,3.0,962685569
27,418,4.0,962685912
27,508,4.0,962685883
27,512,4.0,962685262
27,546,4.0,962685941
27,551,3.0,962685569
27,559,2.0,962685762
27,594,3.0,962685941
27,599,5.0,962686299
27,615,3.0,962686571
27,618,4.0,962685470
27,629,2.0,962685525
27,635,4.0,962685711
27,684,4.0,965149631
27,693,5.0,965149512
27,695,4.0,965151031
27,702,4.0,962686447
27,706,2.0,962686660
27,742,4.0,965149694
27,751,4.0,962685883
27,768,2.0,962686260
27,773,4.0,962685966
27,779,4.0,962685525
27,780,4.0,965149756
27,792,5.0,965149533
27,822,4.0,965149552
27,835,5.0,962686711
27,838,4.0,965150230
27,855,4.0,962686730
27,867,5.0,962686041
27,897,4.0,962686386
27,898,5.0,965150190
27,899,5.0,965150190
27,901,1.0,962686447
27,902,4.0,965149552
27,907,5.0,962686825
27,910,4.0,962684909
27,922,1.0,962684822
27,945,2.0,965149490
27,948,4.0,962686417
27,960,5.0,962686386
27,968,5.0,965151115
27,974,4.0,965149456
27,985,5.0,965149756
27,1001,3.0,965149456
27,1043,3.0,962685883
27,1066,2.0,962686343
27,1075,3.0,962686682
27,1126,3.0,962685802
27,1176,2.0,962685318
27,1182,3.0,962686758
27,1186,4.0,962686711
27,1190,2.0,962685470
27,1194,3.0,962685525
27,1290,5.0,965149814
27,1370,4.0,965150368
27,1389,4.0,962685318
27,1400,2.0,962685711
27,1423,5.0,965149512
27,1436,3.0,962686509
27,1486,4.0,965150068
27,1503,2.0,962686805
27,1510,2.0,962686260
27,1515,4.0,962685470
27,1521,4.0,965149992
27,1526,3.0,962685470
27,1543,4.0,965149710
27,1548,3.0,965149586
27,1556,4.0,965150412
27,1562,4.0,965149969
27,1575,4.0,965150230
27,1599,3.0,962685569
27,1607,5.0,965150954
27,1608,5.0,965150942
27,1616,4.0,965149969
27,1627,2.0,965149969
27,1705,2.0,962685318
27,1718,2.0,965151086
27,1756,3.0,962685318
27,1805,4.0,965150256
27,1806,4.0,965151172
27,1865,5.0,965150090
27,1904,4.0,965149571
27,1905,3.0,965151252
27,1907,3.0,965151214
27,1933,5.0,965149694
27,1978,5.0,965151428
27,1985,4.0,962686758
27,2015,4.0,962685387
27,2033,3.0,962685711
27,2159,2.0,962685525
27,2169,2.0,962685470
27,2214,4.0,965149533
27,2220,4.0,965149552
27,2246,1.0,965150213
27,2284,2.0,965151190
27,2288,4.0,965150115
27,2308,4.0,962686486
27,2344,4.0,965150213
27,2353,4.0,962685262
27,2377,3.0,962685262
27,2386,2.0,965149621
27,2432,3.0,962684796
27,2502,4.0,965149469
27,2576,4.0,962686549
27,2579,5.0,965149512
27,2592,4.0,962686637
27,2599,4.0,965149969
27,2604,5.0,965150022
27,2619,4.0,965150115
27,2627,3.0,965149901
27,2653,4.0,962685074
27,2718,4.0,962686529
27,2739,4.0,965149571
27,2755,1.0,965150504
27,2802,3.0,962685032
27,2830,3.0,965149357
27,2843,1.0,965149421
27,2864,4.0,965149368
27,3668,2.0,962686409
28,5,3.5,1234570483
28,15,2.5,1234570375
28,20,3.0,1242290535
28,22,1.5,1242290862
28,30,2.5,1234334920
28,31,3.5,1234335329
28,43,3.0,1235975946
28,46,3.5,1234337966
28,55,3.5,1242290542
28,84,2.0,1234516201
28,97,3.5,1234515793
28,118,1.5,1242290926
28,120,2.5,1242289858
28,134,3.0,1242032929
28,144,3.0,1277002294
28,179,3.0,1242107980
28,191,3.0,1234334917
28,217,3.0,1242033136
28,224,4.0,1234338579
28,251,3.0,1234570350
28,254,4.5,1234338073
28,257,4.5,1234338046
28,260,2.0,1242288446
28,275,4.0,1277002153
28,277,3.5,1234338000
28,295,3.5,1242031731
28,303,4.0,1242290330
28,307,3.0,1234516073
28,311,3.0,1242033139
28,314,4.0,1243837724
28,334,1.5,1234516131
28,372,2.5,1240817486
28,385,1.0,1234516283
28,397,2.0,1235806094
28,398,3.0,1234515692
28,412,2.5,1234515703
28,413,4.0,1234334912
28,418,2.5,1234515708
28,419,3.0,1242290652
28,442,4.0,1242032956
28,443,3.5,1242032407
28,459,3.5,1242032861
28,461,3.0,1234570054
28,463,3.5,1234571468
28,474,4.0,1234335500
28,485,3.0,1242032366
28,486,3.0,1234515790
28,507,4.5,1234515689
28,508,4.0,1242290279
28,509,2.5,1234516064
28,510,2.5,1234570144
28,515,3.0,1234514490
28,520,3.0,1243837137
28,538,3.0,1242288183
28,545,2.5,1242290414
28,561,3.5,1240211636
28,581,3.5,1234570614
28,587,1.5,1234334947
28,592,1.0,1234516070
28,594,2.5,1234516417
28,613,3.5,1235806117
28,615,3.0,1234516111
28,657,2.0,1242033023
28,659,4.5,1234338178
28,680,3.0,1243837286
28,681,2.0,1234334934
28,706,3.0,1234516770
28,758,2.0,1234516298
28,793,2.0,1234515645
28,797,2.5,1242290453
28,800,3.5,1234334914
28,819,3.5,1243837515
28,827,3.0,1234338253
28,830,2.5,1242290949
28,833,3.0,1234570537
28,838,3.0,1234516135
28,849,3.0,1234334932
28,857,2.5,1234516167
28,862,3.5,1234338716
28,876,3.0,1243837744
28,897,4.0,1234338139
28,898,2.5,1243837364
28,899,2.5,1234569517
28,900,2.0,1243837575
28,901,4.0,1234338743
28,902,4.0,1234338285
28,906,2.5,1234516765
28,908,3.0,1234516758
28,909,3.0,1235805640
28,910,4.0,1234515113
28,913,4.0,1234338180
28,914,3.5,1234338454
28,915,3.5,1234515861
28,921,4.0,1234338282
28,922,4.0,1234338173
28,929,2.0,1243837368
28,932,3.5,1234338465
28,933,3.0,1234569526
28,938,4.5,1234515680
28,943,3.5,1234338202
28,947,4.0,1234515648
28,951,3.5,1277001848
28,954,4.0,1243837314
28,964,4.5,1234338735
28,969,2.0,1234334960
28,973,2.0,1234337747
28,974,3.5,1234338468
28,1000,3.0,1235805655
28,1043,3.5,1234337804
28,1045,4.0,1234338775
28,1053,4.0,1234334902
28,1056,2.5,1234571939
28,1118,2.5,1242290702
28,1123,3.0,1234570448
28,1131,3.0,1277002141
28,1153,2.5,1242290662
28,1157,4.5,1234336847
28,1182,3.0,1234516117
28,1186,3.5,1242290563
28,1189,2.5,1234516422
28,1192,3.0,1277002267
28,1208,2.0,1242290718
28,1210,4.5,1234515687
28,1217,3.0,1235975955
28,1223,2.0,1242032374
28,1231,2.5,1242290294
28,1235,2.5,1242033151
28,1242,3.5,1234572121
28,1262,2.0,1242289781
28,1266,1.5,1242289815
28,1283,3.0,1235806527
28,1294,2.5,1242031770
28,1297,4.0,1242031360
28,1304,3.5,1277001863
28,1307,3.0,1242032528
28,1322,3.5,1242032383
28,1374,2.5,1242032351
28,1401,4.0,1234572108
28,1429,4.0,1234338731
28,1468,2.5,1234334964
28,1474,2.0,1234515694
28,1486,2.5,1242290920
28,1495,5.0,1234334942
28,1497,3.5,1234516183
28,1502,3.5,1234515641
28,1525,2.0,1242290303
28,1527,1.5,1242290877
28,1566,4.0,1234334929
28,1643,3.5,1234337742
28,1644,3.5,1234338803
28,1660,2.5,1242288296
28,1661,2.0,1242033049
28,1686,3.0,1242031764
28,1689,2.5,1242290244
28,1692,4.0,1234515996
28,1733,2.5,1234569909
28,1754,2.5,1242290159
28,1759,4.0,1242031785
28,1802,2.0,1234516006
28,1811,2.0,1234516502
28,1825,3.5,1242290428
28,1871,4.5,1234516086
28,1882,2.0,1234338784
28,1913,1.5,1242290775
28,1916,3.0,1234338189
28,1938,4.0,1234338350
28,1945,3.5,1234335075
28,1972,3.0,1242287649
28,1978,4.0,1234516355
28,2013,2.5,1242290871
28,2014,3.0,1234569659
28,2028,1.5,1234516443
28,2030,3.0,1242290771
28,2037,1.5,1234515987
28,2077,3.0,1234570602
28,2078,2.0,1242290637
28,2134,2.5,1242289152
28,2144,4.0,1234338144
28,2189,3.0,1242288232
28,2190,2.5,1242288441
28,2192,3.0,1242290561
28,2214,3.5,1234515124
28,2220,3.0,1234515633
28,2221,2.5,1242106555
28,2224,3.5,1234338005
28,2231,4.0,1234334945
28,2246,3.0,1277002126
28,2257,2.5,1243837492
28,2263,2.5,1234334969
28,2275,3.0,1242032934
28,2284,3.0,1277002147
28,2300,3.0,1242290417
28,2340,4.0,1242032411
28,2345,2.5,1242031396
28,2347,2.0,1242290922
28,2370,2.5,1234570479
28,2376,2.5,1277002264
28,2387,2.5,1234337236
28,2389,2.0,1242290846
28,2390,2.5,1242290443
28,2391,1.5,1242290498
28,2392,3.0,1242290485
28,2394,2.5,1242031255
28,2407,3.0,1235805650
28,2431,2.5,1234570524
28,2435,4.0,1242033046
28,2437,3.0,1242032417
28,2441,2.5,1242289707
28,2445,3.0,1242289079
28,2456,3.0,1234569650
28,2457,4.0,1242290937
28,2460,3.5,1234336470
28,2475,4.0,1234338619
28,2486,2.5,1236314754
28,2492,4.0,1242288907
28,2509,4.0,1234571883
28,2523,2.5,1242288921
28,2543,3.0,1242290472
28,2559,3.5,1234338164
28,2610,3.0,1242032361
28,2619,4.5,1234338748
28,2620,3.0,1242290213
28,2637,4.0,1242033133
28,2642,2.5,1243837349
28,2653,3.5,1234516154
28,2654,3.0,1242289161
28,2670,4.0,1234515839
28,2739,3.5,1234338535
28,2741,2.5,1234338153
28,2760,3.5,1234337751
28,2806,2.0,1234334925
28,2822,4.0,1236313787
28,2832,3.5,1234516011
28,2912,3.0,1234334923
28,2916,3.5,1242031893
28,2941,2.0,1234338572
28,2942,3.0,1236315133
28,2955,4.0,1236319976
28,2965,3.0,1242290171
28,2978,3.0,1242290656
28,2979,2.5,1234515852
28,2992,3.5,1234338576
28,2997,3.0,1242290247
28,2999,3.0,1242288498
28,3002,3.5,1242290467
28,3006,3.5,1242031777
28,3012,3.0,1236313568
28,3022,3.5,1242031374
28,3124,2.0,1235976182
28,3133,4.0,1242032494
28,3136,3.5,1234337963
28,3146,2.5,1242290762
28,3155,2.0,1237619121
28,3202,3.5,1234338745
28,3211,2.5,1277002280
28,3212,1.0,1234516387
28,3229,3.0,1242290689
28,3234,3.0,1242289915
28,3281,3.5,1277002284
28,3396,3.0,1235975740
28,3435,2.5,1240817515
28,3486,3.5,1236314250
28,3490,2.0,1242290187
28,3498,2.0,1242289083
28,3543,2.5,1234514717
28,3554,3.0,1277001932
28,3557,4.0,1234335490
28,3560,2.5,1236314736
28,3633,3.0,1234338192
28,3635,3.0,1236313511
28,3640,2.5,1242290723
28,3641,4.5,1234340468
28,3666,2.5,1242289767
28,3719,4.5,1234340571
28,3766,3.0,1242289147
28,3779,3.5,1243837736
28,3803,3.0,1242288954
28,3814,3.5,1234515706
28,3827,4.0,1234516357
28,3849,3.5,1234569648
28,3868,3.5,1234516004
28,3869,3.0,1237619224
28,3885,3.0,1242288783
28,3910,3.0,1277002131
28,3953,2.0,1242289900
28,3978,2.0,1234340430
28,3986,2.5,1242290315
28,3987,3.0,1234515119
28,4015,2.5,1242108379
28,4040,3.5,1234338175
28,4052,4.5,1234338696
28,4112,3.0,1234572104
28,4127,3.0,1242290271
28,4131,3.5,1234338346
28,4134,3.0,1236319971
28,4135,2.0,1242290554
28,4153,3.5,1236314244
28,4159,3.0,1234337599
28,4223,1.5,1234516438
28,4291,1.5,1242290481
28,4328,2.5,1234515699
28,4345,3.5,1234516336
28,4355,2.0,1242290221
28,4378,3.0,1234571930
28,4402,3.0,1234572111
28,4416,2.5,1234516304
28,4419,4.0,1234516415
28,4421,2.0,1242031882
28,4426,1.5,1242290928
28,4430,2.5,1237619395
28,4440,3.5,1242288458
28,4473,4.0,1242032404
28,4522,2.5,1236314713
28,4568,2.0,1240817387
28,4574,2.5,1243837639
28,4582,3.0,1242032439
28,4601,4.0,1240211660
28,4604,3.0,1236228466
28,4607,4.0,1234515778
28,4613,3.5,1242288799
28,4631,3.5,1234516339
28,4640,3.5,1234515870
28,4646,3.0,1236313576
28,4648,3.0,1242290204
28,4661,3.0,1242033113
28,4675,1.5,1243837374
28,4678,3.0,1242289886
28,4687,3.5,1242289903
28,4699,2.5,1235805921
28,4755,2.0,1236314730
28,4775,3.0,1242032858
28,4786,3.5,1242032883
28,4791,3.5,1234338343
28,4851,3.0,1240211839
28,4900,2.5,1277001831
28,4926,4.0,1234341377
28,4931,2.0,1242288761
28,4939,4.0,1234516149
28,4944,4.5,1234337756
28,4974,2.0,1235976155
28,4984,4.0,1235975729
28,5026,4.5,1234337227
28,5027,5.0,1234337731
28,5035,2.5,1243837355
28,5073,4.0,1235806217
28,5100,4.0,1234570622
28,5122,3.5,1234338471
28,5151,2.5,1234516204
28,5164,4.0,1242290283
28,5199,3.0,1237619403
28,5201,2.5,1236311537
28,5249,4.5,1234337791
28,5250,3.0,1234572135
28,5253,3.0,1242290779
28,5255,4.0,1234516108
28,5259,3.5,1236314239
28,5294,3.5,1234340436
28,5301,3.0,1234516426
28,5324,2.0,1243837559
28,5336,2.0,1234337380
28,5347,2.5,1242289874
28,5354,2.5,1236313688
28,5355,4.0,1234338550
28,5356,3.0,1234570527
28,5363,3.5,1243837502
28,5370,3.0,1236313795
28,5374,2.5,1234516433
28,5378,3.0,1242288165
28,5379,2.0,1234515866
28,5526,4.0,1235975723
28,5532,4.0,1235975772
28,5540,3.5,1242289677
28,5555,3.5,1242031891
28,5568,3.0,1234514493
28,5582,2.5,1234850414
28,5628,2.5,1242032514
28,5634,2.5,1234850089
28,5651,4.5,1234335514
28,5686,1.0,1242290224
28,5688,2.0,1234850044
28,5701,3.5,1234338340
28,5719,4.0,1234341382
28,5721,4.0,1234337586
28,5725,3.0,1242288990
28,5745,3.0,1234570410
28,5747,3.0,1235805645
28,5755,3.0,1242288487
28,5762,2.5,1242290865
28,5834,3.5,1277001858
28,5856,3.0,1277002101
28,5869,2.0,1236313784
28,5880,4.0,1234515711
28,5883,3.0,1235806520
28,5891,4.0,1234341077
28,5895,2.0,1234516121
28,5901,4.5,1234338148
28,5915,3.5,1234516420
28,5920,3.0,1234516309
28,5927,3.0,1234516113
28,5938,4.5,1234335507
28,5939,3.5,1242288890
28,5947,2.5,1242288187
28,5964,2.5,1236314245
28,5967,3.0,1242033038
28,5968,4.0,1234337635
28,5980,3.5,1277002259
28,5989,2.5,1234570516
28,5992,3.0,1235806532
28,5993,2.0,1234341011
28,5999,4.5,1234337997
28,6009,2.0,1236313815
28,6016,3.5,1234338567
28,6021,3.5,1242290492
28,6029,3.0,1242289778
28,6032,3.0,1240816043
28,6037,2.5,1242288972
28,6041,2.0,1236313806
28,6046,2.5,1236313271
28,6058,2.5,1234516078
28,6059,2.5,1242290573
28,6069,4.5,1234341471
28,6070,3.0,1234515787
28,6072,2.5,1234340470
28,6104,4.0,1234341071
28,6125,3.0,1242033072
28,6126,3.0,1277002331
28,6129,2.5,1242290327
28,6134,3.0,1234515844
28,6136,4.5,1234338584
28,6138,2.0,1235806205
28,6139,3.0,1234571477
28,6153,3.0,1234337349
28,6159,2.0,1234337337
28,6198,2.0,1236313534
28,6225,2.0,1243837448
28,6227,2.5,1236319973
28,6241,3.0,1242288778
28,6260,2.0,1234570360
28,6262,3.0,1236314716
28,6270,3.5,1234337674
28,6291,2.5,1242290768
28,6293,4.0,1242290334
28,6298,2.5,1234340364
28,6310,3.0,1234338028
28,6313,3.0,1234335493
28,6314,1.5,1234338427
28,6315,2.5,1242032873
28,6318,2.5,1242109131
28,6328,4.0,1235975785
28,6329,3.5,1234338817
28,6332,2.5,1234572138
28,6341,4.5,1234337638
28,6344,2.5,1242290424
28,6350,3.0,1242289880
28,6356,3.0,1236228709
28,6360,3.0,1234337590
28,6369,2.0,1242290759
28,6397,2.0,1242109122
28,6405,1.0,1234338068
28,6409,3.0,1234340433
28,6411,2.0,1236313693
28,6416,4.5,1234515873
28,6429,2.5,1242289917
28,6432,2.5,1240211511
28,6433,2.0,1236313504
28,6436,2.5,1234338628
28,6441,2.5,1234572127
28,6447,2.0,1242288430
28,6462,3.5,1234338058
28,6470,5.0,1234341270
28,6480,1.5,1242290446
28,6492,2.5,1234337605
28,6499,1.0,1234335379
28,6501,2.5,1242032400
28,6517,4.0,1234338764
28,6520,3.5,1242032422
28,6526,2.5,1234340486
28,6538,2.5,1234340488
28,6540,3.5,1234338456
28,6549,2.5,1242289755
28,6550,3.5,1234570629
28,6553,3.0,1234340443
28,6554,4.0,1234338278
28,6563,3.5,1234338544
28,6571,2.5,1242288903
28,6572,2.5,1234570192
28,6576,3.0,1235975952
28,6579,3.0,1236315140
28,6590,3.5,1234340956
28,6592,2.5,1234341008
28,6596,4.5,1234338039
28,6601,3.5,1234338625
28,6608,1.0,1242032944
28,6613,4.0,1277001923
28,6621,2.5,1243837445
28,6625,3.0,1242289053
28,6626,2.5,1240211643
28,6631,3.0,1234340899
28,6639,2.0,1235805913
28,6647,2.0,1242290495
28,6654,2.0,1242289912
28,6658,4.0,1242289883
28,6659,4.0,1234338182
28,6676,0.5,1234335308
28,6693,3.5,1234337988
28,6697,3.0,1242290671
28,6711,4.5,1235806122
28,6718,2.5,1234853569
28,6726,4.5,1234338546
28,6729,4.0,1234338711
28,6730,2.0,1235975904
28,6753,3.0,1234572131
28,6754,3.5,1242033012
28,6755,4.0,1234338025
28,6769,4.0,1234335266
28,6778,2.5,1242290262
28,6779,2.5,1234853684
28,6780,4.0,1240817508
28,6781,2.5,1234853778
28,6783,3.0,1234570390
28,6795,3.0,1234854184
28,6796,4.5,1234336526
28,6799,2.0,1234850432
28,6800,2.0,1234854178
28,6805,2.0,1242290318
28,6807,4.0,1234853871
28,6808,3.5,1234850150
28,6809,2.5,1234338142
28,6812,2.0,1234854175
28,6819,2.5,1234853862
28,6821,3.5,1234335260
28,6822,3.0,1234853868
28,6827,2.0,1234853784
28,6833,3.0,1234853673
28,6844,2.5,1234338810
28,6845,2.5,1234853561
28,6847,2.0,1234853555
28,6857,2.5,1234853233
28,6858,3.0,1234853237
28,6861,3.5,1234853223
28,6865,3.5,1234335269
28,6866,3.0,1242107787
28,6868,4.0,1234337982
28,6869,3.0,1234853160
28,6877,2.0,1235975882
28,6890,3.5,1234340334
28,6901,3.0,1234850172
28,6904,2.5,1235975894
28,6905,4.0,1234570126
28,6909,4.0,1234850141
28,6910,3.0,1240816020
28,6911,4.5,1234341141
28,6913,2.5,1242288321
28,6915,3.5,1234850075
28,6924,3.5,1234850034
28,6939,2.5,1234340341
28,6946,3.0,1277002092
28,6981,3.0,1242883379
28,6996,3.0,1242883383
28,6997,3.0,1277001822
28,6999,3.5,1242883367
28,7001,3.5,1242883340
28,7013,4.5,1277002158
28,7062,3.5,1277002828
28,7073,4.5,1277001890
28,7078,1.5,1277002289
28,7103,2.5,1277001836
28,7107,3.5,1277001895
28,7168,2.0,1277002257
28,7195,5.0,1277001853
29,46,3.5,1308007653
29,123,4.0,1362016794
29,138,4.0,1362016840
29,142,3.0,1307905797
29,257,3.5,1362016789
29,275,4.0,1362016849
29,277,4.5,1307907071
29,314,4.5,1362016780
29,602,4.5,1310788122
29,615,4.0,1362016798
29,659,4.5,1307907013
29,686,4.5,1307945605
29,696,4.0,1362016608
29,706,5.0,1307906672
29,733,5.0,1307906372
29,837,3.5,1307905898
29,862,4.0,1308084085
29,899,4.5,1307906966
29,902,5.0,1307907031
29,905,4.5,1308084015
29,908,4.0,1308084034
29,909,4.5,1308025043
29,913,4.0,1308025032
29,922,4.0,1308084128
29,924,4.0,1307905945
29,940,4.0,1307908267
29,948,5.0,1308024986
29,960,4.5,1307906969
29,968,4.0,1307906647
29,970,5.0,1308084090
29,1000,4.5,1308084157
29,1065,2.0,1307905878
29,1083,5.0,1405816272
29,1217,5.0,1315262432
29,1317,1.5,1307906072
29,1324,3.0,1307905957
29,1416,4.0,1362016593
29,1421,4.5,1307905911
29,1502,5.0,1362016835
29,1711,4.0,1307905970
29,1819,3.0,1307905816
29,2076,3.5,1307905804
29,2156,4.5,1307905862
