,movieId,title,genres
3070,3066,Ishtar (1987),Comedy
3071,3067,Jaws: The Revenge (1987),Horror|Thriller
3072,3068,Leonard Part 6 (1987),Comedy|Sci-Fi
3073,3069,Less Than Zero (1987),Drama
3074,3070,"Like Father, Like Son (1987)",Comedy
3075,3071,"Lost Boys, The (1987)",Comedy|Horror|Thriller
3076,3072,Made in Heaven (1987),Fantasy|Romance
3077,3073,Maid to Order (1987),Comedy|Fantasy
3078,3074,Making Mr. Right (1987),Comedy|Romance|Sci-Fi
3079,3075,Mannequin (1987),Comedy|Romance
3080,3076,Masters of the Universe (1987),Action|Adventure|Fantasy|Sci-Fi
3081,3077,"Monster Squad, The (1987)",Adventure|Comedy|Horror
3082,3078,My Demon Lover (1987),Comedy|Horror
3083,3079,No Man's Land (1987),Crime|Drama
3084,3080,Head Over Heels (2001),Comedy|Romance
3085,3081,Left Behind: The Movie (2000),Action|Adventure|Drama|Thriller
3086,3082,Valentine (2001),Horror|Mystery
3087,3083,In the Mood For Love (Fa yeung nin wa) (2000),Drama|Romance
3088,3084,"Million Dollar Hotel, The (2001)",Drama|Mystery|Romance
3089,3085,Nico and Dani (Krámpack) (2000),Comedy|Drama|Romance
3090,3086,Hannibal (2001),Horror|Thriller
3091,3087,Saving Silverman (Evil Woman) (2001),Comedy|Romance
3092,3088,Vatel (2000),Drama
3093,3089,Down to Earth (2001),Comedy|Fantasy|Romance
3094,3090,Recess: School's Out (2001),Animation|Children
3095,3091,Sweet November (2001),Drama|Romance
3096,3092,Company Man (2000),Comedy
3097,3093,"Price of Milk, The (2000)",Comedy|Drama|Fantasy|Romance
3098,3094,Monkeybone (2001),Animation|Comedy|Fantasy
3099,3095,3000 Miles to Graceland (2001),Action|Thriller
3100,3096,"Widow of St. Pierre, The (Veuve de Saint-Pierre, La) (2000)",Drama|Romance
3101,3097,"Mexican, The (2001)",Action|Comedy
3102,3098,"Caveman's Valentine, The (2001)",Drama
3103,3099,Series 7: The Contenders (2001),Action|Drama
3104,3100,15 Minutes (2001),Thriller
3105,3101,Get Over It (2001),Comedy|Romance
3106,3102,Long Night's Journey Into Day (2000),Documentary
3107,3103,Avalon (1990),Drama
3108,3104,Gray's Anatomy (1996),Comedy|Drama
3109,3105,Of Mice and Men (1939),Drama
3110,3106,Reform School Girls (1986),Action|Drama
3111,3107,Tapeheads (1988),Comedy
3112,3108,"Bishop's Wife, The (1947)",Comedy|Drama|Romance
3113,3109,Lilies of the Field (1963),Drama
3114,3110,"Greatest Story Ever Told, The (1965)",Drama
3115,3111,Elmer Gantry (1960),Drama
3116,3112,Alfie (1966),Comedy|Drama|Romance
3117,3113,"Fantasticks, The (1995)",Musical
3119,3114,"Abominable Dr. Phibes, The (1971)",Horror|Mystery
3120,3115,Real Life (1979),Comedy
3121,3116,Battle Beyond the Stars (1980),Sci-Fi
3122,3117,Double Impact (1991),Action
3123,3118,Fuzz (1972),Drama
3124,3119,Harley Davidson and the Marlboro Man (1991),Action|Crime|Drama
3125,3120,Losin' It (1983),Comedy
3126,3121,Mermaids (1990),Comedy|Drama|Romance
3127,3122,Navy Seals (1990),Action|Adventure|War
3128,3123,Manhunter (1986),Action|Crime|Drama|Horror|Thriller
3129,3124,Reversal of Fortune (1990),Drama
3130,3125,Death on the Nile (1978),Crime|Mystery
3131,3126,Revenge of the Nerds (1984),Comedy
3132,3127,Revenge of the Nerds II: Nerds in Paradise (1987),Comedy
3133,3128,4 Little Girls (1997),Documentary
3134,3129,River's Edge (1986),Crime|Drama
3135,3130,Girls Just Want to Have Fun (1985),Comedy
3136,3131,"Longest Yard, The (1974)",Comedy
3137,3132,Necessary Roughness (1991),Comedy
3138,3133,Enemy at the Gates (2001),Drama|War
3139,3134,Exit Wounds (2001),Action|Thriller
3140,3135,"Dish, The (2001)",Comedy
3141,3136,Memento (2000),Mystery|Thriller
3142,3137,Heartbreakers (2001),Comedy|Crime|Romance
3143,3138,Say It Isn't So (2001),Comedy|Romance
3144,3139,Someone Like You (2001),Comedy|Romance
3145,3140,Spy Kids (2001),Action|Adventure|Children|Comedy
3146,3141,Tomcats (2001),Comedy
3147,3142,"Tailor of Panama, The (2001)",Drama|Thriller
3148,3143,Amores Perros (Love's a Bitch) (2000),Drama|Thriller
3149,3144,Keep the River on Your Right: A Modern Cannibal Tale (2000),Documentary
3150,3145,"Gleaners & I, The (Les glaneurs et la glaneuse) (2000)",Documentary
3151,3146,Along Came a Spider (2001),Action|Crime|Mystery|Thriller
3152,3147,Blow (2001),Crime|Drama
3153,3148,Just Visiting (2001),Comedy|Fantasy
3154,3149,Pokémon 3: The Movie (2001),Animation|Children
3155,3150,Beautiful Creatures (2000),Comedy|Crime|Drama|Thriller
3156,3151,Brigham City (2001),Crime|Drama|Mystery
3157,3152,Bridget Jones's Diary (2001),Comedy|Drama|Romance
3158,3153,Joe Dirt (2001),Adventure|Comedy|Mystery|Romance
3159,3154,Josie and the Pussycats (2001),Comedy
3160,3155,Chopper (2000),Drama|Thriller
3161,3156,"Circle, The (Dayereh) (2000)",Drama
3162,3157,Crocodile Dundee in Los Angeles (2001),Comedy|Drama
3163,3158,Freddy Got Fingered (2001),Comedy
3164,3159,"Center of the World, The (2001)",Drama
3165,3160,"Luzhin Defence, The (2000)",Drama|Romance
3166,3161,"Visit, The (2000)",Drama
3167,3162,Scarface (1983),Action|Crime|Drama
3168,3163,Days of Wine and Roses (1962),Drama
3169,3164,Driven (2001),Action|Thriller
3170,3165,One Night at McCool's (2001),Comedy
3171,3166,Town & Country (2001),Comedy
3172,3167,"Mummy Returns, The (2001)",Action|Adventure|Comedy|Thriller
3173,3168,Under the Sand (2000),Drama
3174,3169,Krull (1983),Action|Adventure|Fantasy|Sci-Fi
3175,3170,Lost in America (1985),Comedy
3176,3171,Triumph of the Will (Triumph des Willens) (1934),Documentary
3177,3172,"World According to Garp, The (1982)",Comedy|Drama|Romance
3178,3173,Fellini Satyricon (1969),Drama|Fantasy
3179,3174,Frankie and Johnny (1966),Comedy
3180,3175,Frankie and Johnny (1991),Comedy|Romance
3181,3176,"City of Women, The (Città delle donne, La) (1980)",Comedy|Drama
3182,3177,For the Boys (1991),Comedy|Drama|Musical
3183,3178,Nine to Five (a.k.a. 9 to 5) (1980),Comedy|Crime
3184,3179,Norma Rae (1979),Drama
3185,3180,Summer Rental (1985),Comedy
3186,3181,"5,000 Fingers of Dr. T, The (1953)",Children|Fantasy|Musical
3187,3182,Love Story (1970),Drama|Romance
3188,3183,Pelle the Conqueror (Pelle erobreren) (1987),Drama
3189,3184,Rififi (Du rififi chez les hommes) (1955),Crime|Film-Noir|Thriller
3190,3185,"Knight's Tale, A (2001)",Action|Comedy|Romance
3191,3186,Bread and Roses (2000),Drama
3192,3187,Startup.com (2001),Documentary
3193,3188,Angel Eyes (2001),Romance|Thriller
3194,3189,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance
3195,3190,"Fast Food, Fast Women (2000)",Comedy|Romance
3196,3191,Moulin Rouge (2001),Drama|Musical|Romance
3197,3192,Pearl Harbor (2001),Action|Drama|Romance|War
3198,3193,Himalaya (Himalaya - l'enfance d'un chef) (1999),Adventure|Drama
3199,3194,"Man Who Cried, The (2000)",Drama
3200,3195,Ice Castles (1978),Drama
3201,3196,Love Potion #9 (1992),Comedy|Romance
3202,3197,City Slickers (1991),Comedy|Western
3203,3198,Eight Men Out (1988),Drama
3204,3199,"Horse Soldiers, The (1959)",Adventure|War|Western
3205,3200,"Night, The (Notte, La) (1960)",Drama
3206,3201,Mississippi Burning (1988),Crime|Drama|Thriller
3207,3202,"Magnificent Seven, The (1960)",Adventure|Western
3208,3203,Rio Bravo (1959),Western
3209,3204,Throw Momma from the Train (1987),Comedy|Crime
3210,3205,Yi Yi (2000),Drama
3211,3206,"Sand Pebbles, The (1966)",Drama|Romance|War
3212,3207,Twelve O'Clock High (1949),Drama|War
3213,3208,Von Ryan's Express (1965),Action|Adventure|Drama|War
3214,3209,"Animal, The (2001)",Comedy
3215,3210,Big Eden (2000),Drama|Romance
3216,3211,Evolution (2001),Comedy|Sci-Fi
3217,3212,Swordfish (2001),Action|Crime|Drama
3218,3213,"Anniversary Party, The (2001)",Drama
3219,3214,Divided We Fall (Musíme si pomáhat) (2000),Comedy|Drama
3220,3215,Catch-22 (1970),Comedy|War
3221,3216,Forgotten Silver (1996),Comedy|Documentary
3222,3217,Point Break (1991),Action|Crime|Thriller
3223,3218,Uncommon Valor (1983),Action|War
3224,3219,Unlawful Entry (1992),Crime|Thriller
3225,3220,Youngblood (1986),Action|Drama
3226,3221,Gentlemen Prefer Blondes (1953),Comedy|Musical|Romance
3227,3222,How to Marry a Millionaire (1953),Comedy|Drama|Romance
3228,3223,"Seven Year Itch, The (1955)",Comedy
3229,3224,Tootsie (1982),Comedy|Romance
3230,3225,Atlantis: The Lost Empire (2001),Adventure|Animation|Children|Fantasy
3231,3226,Lara Croft: Tomb Raider (2001),Action|Adventure
3232,3227,Dr. Dolittle 2 (2001),Comedy
3233,3228,"Fast and the Furious, The (2001)",Action|Crime|Thriller
3234,3229,A.I. Artificial Intelligence (2001),Adventure|Drama|Sci-Fi
3235,3230,Baby Boy (2001),Crime|Drama
3236,3231,Crazy/Beautiful (2001),Drama|Romance
3237,3232,Pootie Tang (2001),Comedy
3238,3233,Let It Snow (1999),Comedy|Romance
3239,3234,Sexy Beast (2000),Crime|Drama
3240,3235,"Princess and the Warrior, The (Krieger und die Kaiserin, Der) (2000)",Drama|Romance
3241,3236,"Closet, The (Placard, Le) (2001)",Comedy
3242,3237,"Crimson Rivers, The (Rivières pourpres, Les) (2000)",Crime|Drama|Mystery|Thriller
3243,3238,Lumumba (2000),Drama
3244,3239,Cats & Dogs (2001),Children|Comedy
3245,3240,Kiss of the Dragon (2001),Action
3246,3241,Scary Movie 2 (2001),Comedy
3247,3242,Lost and Delirious (2001),Drama
3248,3243,Rape Me (Baise-moi) (2000),Crime|Drama|Thriller
3249,3244,Alice (1990),Comedy|Drama|Fantasy|Romance
3250,3245,Another Woman (1988),Drama
3251,3246,Beach Blanket Bingo (1965),Comedy|Musical
3252,3247,Big Deal on Madonna Street (I Soliti Ignoti) (1958),Comedy|Crime
3253,3248,"Cannonball Run, The (1981)",Action|Comedy
3254,3249,Cannonball Run II (1984),Action|Comedy
3255,3250,"Diary of a Chambermaid (Journal d'une femme de chambre, Le) (1964)",Comedy|Drama
3256,3251,Dr. Goldfoot and the Bikini Machine (1965),Comedy
3257,3252,"Fall of the House of Usher, The (House of Usher) (1960)",Horror
3258,3253,Faust (1926),Drama|Fantasy|Horror
3259,3254,"Man Who Shot Liberty Valance, The (1962)",Crime|Drama|Western
3260,3255,Salvador (1986),Drama|Thriller|War
3261,3256,September (1987),Drama
3262,3257,Shadows and Fog (1991),Comedy|Drama|Mystery|Thriller
3263,3258,Something Wild (1986),Comedy|Crime|Drama
3264,3259,"Thing with Two Heads, The (1972)",Comedy|Horror|Sci-Fi
3265,3260,All That Heaven Allows (1955),Drama|Romance
3266,3261,"Barefoot Contessa, The (1954)",Drama
3267,3262,Cries and Whispers (Viskningar och rop) (1972),Drama
3268,3263,"Garden of the Finzi-Continis, The (Giardino dei Finzi-Contini, Il) (1970)",Drama
3269,3264,Kiss Me Deadly (1955),Film-Noir
3270,3265,"Lion in Winter, The (1968)",Drama
3271,3266,"Misfits, The (1961)",Comedy|Drama|Romance|Western
3272,3267,Moby Dick (1956),Drama
3273,3268,Sweet Smell of Success (1957),Drama|Film-Noir
3274,3269,Written on the Wind (1956),Drama
3275,3270,"10th Victim, The (La decima vittima) (1965)",Action|Comedy|Sci-Fi|Thriller
3276,3271,Obsession (1976),Mystery|Thriller
3277,3272,Suspiria (1977),Horror
3278,3273,"Fist of Fury (Chinese Connection, The) (Jing wu men) (1972)",Action|Drama|Romance|Thriller
3279,3274,Christiane F. (a.k.a. We Children from Bahnhof Zoo) (Christiane F. - Wir Kinder vom Bahnhof Zoo) (1981),Drama
3280,3275,"Big Boss, The (Fists of Fury) (Tang shan da xiong) (1971)",Action|Thriller
3281,3276,Game of Death (1978),Action
3282,3277,"Last Dragon, The (1985)",Action|Comedy|Drama
3283,3278,Outland (1981),Action|Sci-Fi|Thriller
3284,3279,"Way of the Dragon, The (a.k.a. Return of the Dragon) (Meng long guo jiang) (1972)",Action|Crime
3285,3280,T-Rex: Back to the Cretaceous (1998),Adventure|Documentary|IMAX
3286,3281,Final Fantasy: The Spirits Within (2001),Adventure|Animation|Fantasy|Sci-Fi
3287,3282,Legally Blonde (2001),Comedy|Romance
3288,3283,"Score, The (2001)",Action|Drama
3289,3284,Adanggaman (2000),Drama
3290,3285,Bully (2001),Crime|Drama|Thriller
3291,3286,Jump Tomorrow (2001),Comedy|Drama|Romance
3292,3287,Made (2001),Comedy
3293,3288,Michael Jordan to the Max (2000),Documentary|IMAX
3294,3289,More (1998),Animation|Drama|Sci-Fi|IMAX
3295,3290,Africa: The Serengeti (1994),Documentary|IMAX
3296,3291,Alaska: Spirit of the Wild (1997),Documentary|IMAX
3297,3292,18 Again! (1988),Comedy|Fantasy
3298,3293,1969 (1988),Drama|War
3299,3294,"Accidental Tourist, The (1988)",Comedy|Drama|Romance
3300,3295,"Accused, The (1988)",Drama
3301,3296,Above the Law (1988),Action|Crime|Drama
3302,3297,"Adventures of Baron Munchausen, The (1988)",Adventure|Comedy|Fantasy
3303,3298,Ariel (1988),Drama
3304,3299,Arthur 2: On the Rocks (1988),Comedy|Romance
3305,3300,Bat*21 (1988),Drama|War
3306,3301,Beaches (1988),Comedy|Drama|Musical
3307,3302,"Beast of War, The (Beast, The) (1988)",Drama|War
3308,3303,Big Business (1988),Comedy
3309,3304,Big Top Pee-Wee (1988),Adventure|Children|Comedy
3310,3305,Biloxi Blues (1988),Comedy|Drama
3311,3306,"Blob, The (1988)",Horror|Sci-Fi
3312,3307,"Bright Lights, Big City (1988)",Drama
3313,3308,Caddyshack II (1988),Comedy
3314,3309,Camille Claudel (1988),Drama
3315,3310,Cocktail (1988),Drama|Romance
3316,3311,Colors (1988),Action|Crime|Drama
3317,3312,Coming to America (1988),Comedy|Romance
3318,3313,"Couch Trip, The (1988)",Comedy
3319,3314,Critters (1986),Comedy|Sci-Fi
3320,3315,Crossing Delancey (1988),Comedy|Romance
3321,3316,D.O.A. (1988),Film-Noir|Mystery|Thriller
3322,3317,Dead Heat (1988),Action|Comedy|Horror|Sci-Fi
3323,3318,"Dead Pool, The (1988)",Action|Crime|Thriller
3324,3319,Dirty Rotten Scoundrels (1988),Comedy
3325,3320,Drowning by Numbers (1988),Comedy|Drama
3326,3321,Ernest Saves Christmas (1988),Children|Comedy
3327,3322,Feds (1988),Comedy
3328,3323,For Keeps (1988),Drama|Romance
3329,3324,Frantic (1988),Crime|Mystery|Thriller
3330,3325,Gorillas in the Mist (1988),Drama
3331,3326,"Great Outdoors, The (1988)",Comedy
3332,3327,High Spirits (1988),Comedy
3333,3328,Johnny Be Good (1988),Comedy
3334,3329,Lady in White (a.k.a. The Mystery of the Lady in White) (1988),Horror|Mystery|Thriller
3335,3330,The Lair of the White Worm (1988),Comedy|Horror
3336,3331,"Land Before Time, The (1988)",Adventure|Animation|Children|Fantasy
3337,3332,License to Drive (1988),Comedy
3338,3333,Little Nikita (1988),Drama
3339,3334,Masquerade (1988),Mystery|Romance|Thriller
3340,3335,Milagro Beanfield War (1988),Comedy|Drama|Fantasy
3341,3336,Moon Over Parador (1988),Comedy
3342,3337,My Stepmother Is an Alien (1988),Comedy|Romance|Sci-Fi
3343,3338,"Night in the Life of Jimmy Reardon, A (1988)",Comedy|Romance
3344,3339,Bagdad Cafe (Out of Rosenheim) (1987),Comedy|Drama
3345,3340,Red Heat (1988),Action
3346,3341,"Return of the Living Dead, The (1985)",Comedy|Horror|Sci-Fi
3347,3342,Return to Snowy River (a.k.a. The Man From Snowy River II) (1988),Adventure|Drama|Western
3348,3343,"Man from Snowy River, The (1982)",Drama|Romance|Western
3349,3344,Running on Empty (1988),Drama
3350,3345,"Serpent and the Rainbow, The (1988)",Horror
3351,3346,Short Circuit 2 (1988),Comedy|Sci-Fi
3352,3347,Short Circuit (1986),Comedy|Sci-Fi
3353,3348,"Vanishing, The (Spoorloos) (1988)",Drama|Thriller
3354,3349,"Tetsuo, the Ironman (Tetsuo) (1988)",Action|Horror|Sci-Fi|Thriller
3355,3350,They Live (1988),Action|Sci-Fi|Thriller
3356,3351,Tucker: The Man and His Dream (1988),Drama
3357,3352,Twins (1988),Comedy
3358,3353,Without a Clue (1988),Comedy|Mystery
3359,3354,Young Einstein (1988),Comedy
3360,3355,Always (1989),Drama|Fantasy|Romance
3361,3356,American Ninja (1985),Action|Adventure
3362,3357,Best of the Best (1989),Action
3363,3358,Bill & Ted's Excellent Adventure (1989),Adventure|Comedy|Sci-Fi
3364,3359,Black Rain (1989),Action|Crime|Drama
3365,3360,Blaze (1989),Comedy|Drama
3366,3361,Blind Fury (1989),Action|Thriller
3367,3362,Casualties of War (1989),Drama|War
3368,3363,Chances Are (1989),Comedy|Romance
3369,3364,Cyborg (1989),Action|Sci-Fi
3370,3365,Dad (1989),Drama
3371,3366,Disorganized Crime (1989),Action|Comedy
3372,3367,Dream a Little Dream (1989),Comedy|Drama|Romance
3373,3368,"Dream Team, The (1989)",Comedy
3374,3369,Earth Girls Are Easy (1988),Comedy|Musical|Sci-Fi
3375,3370,Eddie and the Cruisers (1983),Drama|Musical|Mystery
3376,3371,Erik the Viking (1989),Adventure|Comedy|Fantasy
3377,3372,Family Business (1989),Comedy
3378,3373,Farewell to the King (1989),Action|War
3379,3374,Fat Man and Little Boy (1989),Drama
3380,3375,Gleaming the Cube (1989),Action|Drama|Mystery
3381,3376,Great Balls of Fire! (1989),Drama
3382,3377,Gross Anatomy (a.k.a. A Cut Above) (1989),Comedy|Drama
3383,3378,Harlem Nights (1989),Comedy|Crime|Romance
3384,3379,Her Alibi (1989),Comedy|Romance
3385,3380,How to Get Ahead in Advertising (1989),Comedy|Fantasy
3386,3381,"Innocent Man, An (1989)",Crime|Drama
3387,3382,"January Man, The (1989)",Comedy|Crime|Mystery|Thriller
3388,3383,Johnny Handsome (1989),Crime|Drama
3389,3384,Jesus of Montreal (Jésus de Montréal) (1989),Drama
3390,3385,K-9 (1989),Action|Comedy|Crime
3391,3386,Kickboxer (1989),Action
3392,3387,Last Exit to Brooklyn (1989),Drama
3393,3388,Lean on Me (1989),Drama
3394,3389,Let It Ride (1989),Comedy
3395,3390,Little Monsters (1989),Comedy
3396,3391,Look Who's Talking (1989),Comedy|Romance
3397,3392,Loverboy (1989),Comedy
3398,3393,Major League (1989),Comedy
3399,3394,Meet the Feebles (1989),Animation|Comedy|Musical
3400,3395,Millennium (1989),Drama|Sci-Fi|Thriller
3401,3396,Miracle Mile (1989),Drama|Romance|Sci-Fi
3402,3397,New York Stories (1989),Comedy|Drama
3403,3398,Next of Kin (1989),Action|Crime|Thriller
3404,3399,No Holds Barred (1989),Action
3405,3400,"Package, The (1989)",Action|Thriller
3406,3401,Penn & Teller Get Killed (1989),Adventure|Comedy
3407,3402,Pink Cadillac (1989),Action|Comedy|Drama
3408,3403,"Punisher, The (1989)",Action
3409,3404,Jurassic Park III (2001),Action|Adventure|Sci-Fi|Thriller
3410,3405,America's Sweethearts (2001),Comedy|Romance
3411,3406,Brother (2000),Action|Crime|Thriller
3412,3407,Ghost World (2001),Comedy|Drama
3413,3408,Hedwig and the Angry Inch (2000),Comedy|Drama|Musical
3414,3409,Planet of the Apes (2001),Action|Adventure|Drama|Sci-Fi
3415,3410,Bread and Tulips (Pane e tulipani) (2000),Comedy|Drama|Romance
3416,3411,Cure (1997),Crime|Horror|Thriller
3417,3412,Greenfingers (2000),Comedy|Drama
3418,3413,Wet Hot American Summer (2001),Comedy
3419,3414,"Return of the Musketeers, The (1989)",Adventure|Comedy
3420,3415,Road House (1989),Action|Drama
3421,3416,Santa Sangre (1989),Drama|Horror|Mystery|Thriller
3422,3417,Scenes from the Class Struggle in Beverly Hills (1989),Comedy
3423,3418,Sea of Love (1989),Crime|Drama|Thriller
3424,3419,"See No Evil, Hear No Evil (1989)",Comedy|Crime
3425,3420,She's Out of Control (1989),Comedy
3426,3421,Skin Deep (1989),Comedy
3427,3422,"Stepfather, The (1987)",Horror|Thriller
3428,3423,Sweetie (1989),Drama
3429,3424,"Tall Guy, The (1989)",Comedy|Romance
3430,3425,Tango & Cash (1989),Action|Comedy|Crime|Thriller
3431,3426,Three Fugitives (1989),Action|Comedy
3432,3427,Troop Beverly Hills (1989),Comedy
3433,3428,Turner & Hooch (1989),Comedy|Crime
3434,3429,UHF (1989),Comedy
3435,3430,Uncle Buck (1989),Comedy
3436,3431,"War of the Roses, The (1989)",Comedy|Drama
3437,3432,"Wizard, The (1989)",Adventure|Children|Comedy|Drama
3438,3433,Weekend at Bernie's II (1993),Adventure|Comedy
3439,3434,Billy Liar (1963),Comedy
3440,3435,Black Robe (1991),Adventure|Drama
3441,3436,"Cat o' Nine Tails, The (Gatto a nove code, Il) (1971)",Mystery|Thriller
3442,3437,"Cotton Club, The (1984)",Crime|Musical
3443,3438,Who'll Stop the Rain (1978),Crime|Drama
3444,3439,Basket Case (1982),Comedy|Horror
3445,3440,Original Sin (2001),Drama|Romance|Thriller
3446,3441,"Princess Diaries, The (2001)",Children|Comedy|Romance
3447,3442,Rush Hour 2 (2001),Action|Comedy
3448,3443,Chocolat (1988),Drama
3449,3444,Hatari! (1962),Adventure|Comedy
3450,3445,"Cage aux Folles, La (1978)",Comedy
3451,3446,Marat/Sade (1966),Drama|Musical
3452,3447,Paint Your Wagon (1969),Comedy|Musical|Western
3453,3448,"Shootist, The (1976)",Drama|Western
3454,3449,Theremin: An Electronic Odyssey (1993),Documentary
3455,3450,Altered States (1980),Drama|Sci-Fi
3456,3451,Any Which Way You Can (1980),Comedy
3457,3452,"Awakening, The (1980)",Horror
3458,3453,"Battle Creek Brawl (Big Brawl, The) (1980)",Action|Comedy
3459,3454,American Pie 2 (2001),Comedy
3460,3455,Osmosis Jones (2001),Action|Animation|Comedy|Crime|Drama|Romance|Thriller
3461,3456,"Others, The (2001)",Drama|Horror|Mystery|Thriller
3462,3457,American Outlaws (2001),Action|Comedy|Western
3463,3458,All Over the Guy (2001),Comedy
3464,3459,"Deep End, The (2001)",Drama
3465,3460,Session 9 (2001),Horror|Thriller
3466,3461,Captain Corelli's Mandolin (2001),Drama|Romance|War
3467,3462,Rat Race (2001),Comedy
3468,3463,Bubble Boy (2001),Comedy
3469,3464,"Curse of the Jade Scorpion, The (2001)",Comedy
3470,3465,Jay and Silent Bob Strike Back (2001),Adventure|Comedy
3471,3466,Ghosts of Mars (2001),Horror|Sci-Fi|Thriller
3472,3467,Summer Catch (2001),Comedy|Drama|Romance
3473,3468,Happy Accidents (2000),Romance|Sci-Fi
3474,3469,Maybe Baby (2000),Comedy|Romance
3475,3470,Together (Tillsammans) (2000),Comedy|Drama|Romance
3476,3471,Tortilla Soup (2001),Comedy|Romance
3477,3472,Jeepers Creepers (2001),Horror
3478,3473,O (2001),Drama
3479,3474,3 Ninjas (1992),Action|Children|Comedy
3480,3475,3 Ninjas Kick Back (1994),Action|Children|Comedy
3481,3476,3 Ninjas Knuckle Up (1995),Action|Children
3482,3477,"Wicker Man, The (1973)",Drama|Horror|Mystery|Thriller
3483,3478,"Musketeer, The (2001)",Action|Adventure|Drama|Romance
3484,3479,Rock Star (2001),Comedy|Drama|Musical
3485,3480,Two Can Play That Game (2001),Comedy|Drama
3486,3481,L.I.E. (2001),Drama
3487,3482,"Our Lady of the Assassins (Virgen de los sicarios, La) (2000)",Crime|Drama|Romance
3488,3483,Into the Arms of Strangers: Stories of the Kindertransport (2000),Documentary
3489,3484,"Glass House, The (2001)",Thriller
3490,3485,Hardball (2001),Drama
3491,3486,Dinner Rush (2000),Drama
3492,3487,Haiku Tunnel (2001),Comedy
3493,3488,Big Trouble (2002),Comedy|Crime
3494,3489,Glitter (2001),Drama|Musical|Romance
3495,3490,Training Day (2001),Crime|Drama|Thriller
3496,3491,"American Astronaut, The (2001)",Comedy|Musical|Sci-Fi
3497,3492,Liam (2000),Drama
3498,3493,Sidewalks of New York (2001),Comedy|Romance
3499,3494,"Endurance: Shackleton's Legendary Antarctic Expedition, The (2000)",Documentary
3500,3495,"French Lieutenant's Woman, The (1981)",Drama
3501,3496,"Great Silence, The (Grande silenzio, Il) (1969)",Drama|Western
3502,3497,"Legend of Hell House, The (1973)",Horror|Thriller
3503,3498,Little Man Tate (1991),Drama
3504,3499,Moscow Does Not Believe in Tears (Moskva slezam ne verit) (1979),Drama|Romance
3505,3500,Phantom of the Paradise (1974),Comedy|Fantasy|Horror|Musical|Thriller
3506,3501,13 Ghosts (1960),Horror
3507,3502,Opera (1987),Crime|Horror|Mystery
3508,3503,Father Goose (1964),Adventure|Comedy|Romance|War
3509,3504,"Grass Is Greener, The (1960)",Comedy|Romance
3510,3505,Indiscreet (1958),Comedy|Romance
3511,3506,"It's a Mad, Mad, Mad, Mad World (1963)",Action|Adventure|Comedy|Crime
3512,3507,King Solomon's Mines (1937),Action|Adventure|Drama|Romance|Thriller
3513,3508,"Little Foxes, The (1941)",Drama
3514,3509,Operation Petticoat (1959),Action|Comedy|Romance|War
3515,3510,Play Misty for Me (1971),Drama|Thriller
3516,3511,Pocketful of Miracles (1961),Comedy|Drama
3517,3512,"Vanishing, The (1993)",Mystery|Thriller
3518,3513,Silkwood (1983),Drama
3519,3514,I Never Promised You a Rose Garden (1977),Drama
3520,3515,Quadrophenia (1979),Drama|Musical
3521,3516,SpaceCamp (1986),Adventure|Sci-Fi
3522,3517,When Worlds Collide (1951),Sci-Fi
3523,3518,Don't Say a Word (2001),Thriller
3524,3519,Hearts in Atlantis (2001),Drama
3525,3520,Zoolander (2001),Comedy
3526,3521,Extreme Days (2001),Action|Adventure|Comedy|Drama
3527,3522,Joy Ride (2001),Adventure|Thriller
3528,3523,Max Keeble's Big Move (2001),Children|Comedy
3529,3524,Serendipity (2001),Comedy|Romance
3530,3525,"Swamp, The (Ciénaga, La) (2001)",Comedy|Drama
3531,3526,"Big Red One, The (1980)",Action|Adventure|Drama|War
3532,3527,"Boogeyman, The (1980)",Horror
3533,3528,"Party, The (Boum, La) (1980)",Comedy|Romance
3534,3529,Brubaker (1980),Crime|Drama
3535,3530,Can't Stop the Music (1980),Comedy|Musical
3536,3531,"Changeling, The (1980)",Horror|Mystery|Thriller
3537,3532,Coal Miner's Daughter (1980),Drama
3538,3533,"Competition, The (1980)",Drama|Romance
3539,3534,"Last Metro, The (Dernier métro, Le) (1980)",Drama|Romance
3540,3535,Bandits (2001),Comedy|Crime|Romance
3541,3536,Corky Romano (2001),Comedy|Crime
3542,3537,Iron Monkey (Siu nin Wong Fei-hung ji: Tit Ma Lau) (1993),Action|Comedy
3543,3538,Fat Girl (À ma soeur!) (2001),Drama
3544,3539,Mulholland Drive (2001),Crime|Drama|Film-Noir|Mystery|Thriller
3545,3540,My First Mister (2001),Comedy|Drama
3546,3541,Spriggan (Supurigan) (1998),Action|Animation|Sci-Fi
3547,3542,Bones (2001),Horror
3548,3543,Dirty Harry (1971),Action|Crime|Thriller
3549,3544,Fiddler on the Roof (1971),Drama|Musical
3550,3545,Making the Grade (1984),Comedy
3551,3546,Not Without My Daughter (1991),Drama
3552,3547,Female Trouble (1975),Comedy|Crime
3553,3548,Titanica (1992),Documentary|IMAX
3554,3549,From Hell (2001),Crime|Horror|Mystery|Thriller
3555,3550,"Last Castle, The (2001)",Action
3556,3551,Riding in Cars with Boys (2001),Comedy|Drama
3557,3552,Focus (2001),Drama
3558,3553,Waking Life (2001),Animation|Drama|Fantasy
